DATE,TEMP,MAX,MIN,WDSP
2004-09-29,31.39,37.0,24.61,7.0
2004-10-02,30.11,35.0,25.22,4.5
2004-10-03,25.17,30.0,20.78,9.4
2004-10-04,27.39,29.78,24.0,5.5
2004-10-11,22.83,26.0,21.0,9.9
2004-10-12,24.5,28.39,20.78,5.7
2004-10-13,22.5,27.78,19.61,5.0
2004-10-14,22.83,27.61,17.0,3.8
2004-10-15,23.44,27.22,17.61,6.5
2004-10-25,23.78,30.22,17.39,4.5
2004-10-26,23.61,30.78,16.22,5.2
2004-10-27,22.72,30.61,16.0,2.3
2004-11-02,21.06,29.39,12.39,3.0
2004-11-04,20.11,29.0,12.0,4.5
2004-11-11,20.44,30.22,11.0,0.7
2004-11-16,21.0,30.22,10.78,4.0
2004-11-19,20.89,31.78,13.0,1.3
2004-11-22,21.78,31.39,12.22,4.2
2004-12-13,15.06,23.78,9.0,2.3
2004-12-17,16.56,26.0,9.0,2.3
2004-12-20,14.44,18.0,12.0,8.2
2004-12-29,12.83,22.39,5.0,1.0
2005-01-13,13.06,22.39,5.0,5.2
2005-01-14,13.78,23.0,6.0,6.0
2005-01-18,14.22,22.61,10.0,6.9
2005-01-19,11.44,20.5,4.0,6.2
2005-01-25,11.78,17.22,7.0,2.5
2005-02-02,12.72,21.0,5.0,7.5
2005-02-03,13.44,23.61,4.22,2.5
2005-02-04,15.78,24.22,8.0,8.7
2005-02-07,18.22,25.61,13.0,6.2
2005-02-08,18.17,22.0,16.0,8.2
2005-02-09,17.22,25.0,10.0,3.3
2005-02-10,18.89,26.22,13.0,6.0
2005-02-11,19.5,26.0,12.0,4.5
2005-02-15,19.78,26.78,13.0,2.8
2005-02-16,20.39,26.0,15.0,6.0
2005-02-22,15.39,29.0,4.61,7.4
2005-02-25,18.94,26.61,10.0,8.7
2005-02-28,21.67,30.78,13.78,4.2
2005-03-01,21.94,32.39,14.0,1.5
2005-03-04,23.22,29.22,19.0,8.2
2005-03-11,19.78,24.0,13.61,6.5
2005-03-14,23.61,31.39,14.61,5.0
2005-03-15,25.78,34.22,16.78,4.3
2005-03-17,30.56,37.0,19.0,4.6
2005-03-18,29.72,38.5,21.78,7.8
2005-03-22,25.0,32.61,18.22,6.8
2005-03-23,24.33,33.22,16.78,8.2
2005-03-29,30.28,35.0,17.22,5.1
2005-04-05,30.33,39.0,17.61,3.5
2005-04-06,31.94,41.61,20.39,8.7
2005-04-13,28.78,37.22,16.5,7.7
2005-04-15,31.22,41.0,19.39,3.3
2005-04-19,32.11,40.61,19.78,8.7
2005-04-20,31.94,40.61,19.61,3.4
2005-04-21,34.0,41.78,21.0,6.0
2005-04-25,30.89,39.39,21.78,8.2
2005-04-26,31.83,37.22,25.39,8.4
2005-04-27,31.22,40.61,22.61,5.2
2005-04-28,28.28,36.0,18.78,11.0
2005-05-02,30.06,39.0,23.78,11.2
2005-05-03,27.78,37.0,21.61,8.9
2005-05-05,29.28,36.22,20.78,5.7
2005-05-06,32.83,39.0,23.39,6.0
2005-05-10,32.72,39.39,24.61,10.7
2005-05-11,32.67,41.0,21.5,7.5
2005-05-19,34.56,44.0,25.0,8.3
2005-05-27,36.67,43.22,28.5,8.7
2005-05-30,35.28,42.22,27.61,8.2
2005-06-01,34.5,42.61,27.22,8.7
2005-06-02,36.72,44.0,28.0,7.5
2005-06-06,36.28,43.22,28.5,10.2
2005-06-07,33.17,40.39,27.5,6.3
2005-06-17,39.17,46.39,29.5,8.7
2005-06-23,32.28,37.5,30.0,16.2
2005-06-26,31.33,34.22,27.78,7.7
2005-06-27,29.83,33.61,25.0,8.9
2005-06-28,29.33,36.0,25.61,8.2
2005-06-30,32.06,38.0,25.61,10.4
2005-07-01,32.72,38.39,27.39,16.5
2005-07-02,31.28,37.0,27.22,9.9
2005-07-03,32.94,37.78,26.78,11.2
2005-07-05,27.11,29.0,23.78,10.7
2005-07-08,30.78,34.5,24.78,5.1
2005-07-09,32.5,36.78,23.39,5.7
2005-07-10,32.78,37.22,27.61,6.8
2005-07-12,25.83,28.39,24.0,8.7
2005-07-16,28.33,31.39,24.0,8.4
2005-07-17,26.33,27.78,23.39,12.4
2005-07-18,28.22,32.22,23.0,9.9
2005-07-20,30.72,35.61,26.22,9.9
2005-07-21,31.44,35.22,27.39,9.5
2005-07-22,31.83,36.22,27.0,6.2
2005-07-23,28.5,30.0,26.61,6.8
2005-07-25,30.17,33.61,27.0,4.5
2005-07-27,30.11,35.0,25.78,10.7
2005-07-28,29.78,34.22,27.61,9.9
2005-07-31,30.83,36.0,27.22,5.2
2005-08-02,31.06,35.0,27.0,11.2
2005-08-06,29.06,32.61,27.22,12.4
2005-08-07,30.0,32.61,26.61,9.4
2005-08-08,30.67,34.39,27.22,9.9
2005-08-09,30.78,35.61,25.0,9.9
2005-08-10,30.94,35.39,26.39,11.9
2005-09-01,32.11,36.78,25.61,6.5
2005-09-02,32.28,37.39,26.61,5.7
2005-09-06,30.72,36.0,25.39,7.7
2005-09-07,28.83,33.39,25.39,6.9
2005-09-08,31.28,35.61,26.78,7.7
2005-09-16,23.67,25.0,22.0,17.5
2005-09-20,30.72,36.22,25.78,7.0
2005-09-21,31.0,34.78,26.78,9.2
2005-09-23,27.56,31.0,25.78,9.4
2005-09-26,28.67,33.39,23.39,9.2
2005-09-27,28.33,33.61,23.78,9.4
2005-09-28,28.78,33.39,23.78,8.0
2005-09-30,28.83,34.61,23.0,6.5
2005-10-01,27.89,34.61,22.61,6.9
2005-10-03,28.5,35.39,21.61,7.5
2005-10-04,27.94,34.61,20.39,6.8
2005-10-05,27.94,35.39,19.61,7.0
2005-10-06,28.56,35.39,20.39,8.2
2005-10-07,28.78,35.61,22.0,7.5
2005-10-10,28.0,35.39,19.78,4.7
2005-10-13,27.22,34.0,19.61,4.0
2005-11-23,20.89,30.0,12.22,3.3
2005-11-24,19.56,28.0,11.22,3.8
2005-11-28,20.06,29.61,11.0,4.0
2005-12-26,13.28,23.0,4.0,6.2
2006-01-16,19.22,27.39,9.39,4.7
2006-01-17,18.22,27.78,11.0,3.2
2006-01-19,17.67,25.22,11.5,7.2
2006-01-23,12.61,20.89,4.22,4.0
2006-01-25,12.94,21.39,4.22,5.5
2006-02-07,18.89,28.61,9.39,2.5
2006-02-15,24.83,29.72,16.78,8.9
2006-03-06,25.11,33.39,17.0,7.0
2006-03-07,25.89,33.78,17.61,8.7
2006-03-10,20.39,23.0,18.0,7.7
2006-03-13,21.83,29.0,14.0,6.9
2006-03-17,22.56,29.61,14.39,11.2
2006-03-23,25.72,35.61,14.39,8.2
2006-03-24,28.39,37.39,16.0,6.2
2006-03-27,24.78,32.39,16.22,9.0
2006-03-28,24.28,33.39,16.0,6.3
2006-03-29,24.39,32.61,14.39,6.5
2006-03-30,25.56,34.61,14.0,6.2
2006-03-31,27.5,37.5,16.5,6.9
2006-04-03,29.78,38.39,20.0,8.2
2006-04-05,30.33,39.61,19.39,8.2
2006-04-13,28.44,37.22,19.0,9.9
2006-04-18,28.06,35.0,21.0,8.4
2006-04-20,28.78,37.39,21.0,8.0
2006-04-24,33.11,41.39,25.61,10.4
2006-05-15,33.22,40.0,24.61,12.4
2006-05-16,33.83,41.22,28.0,10.7
2006-05-18,34.33,40.39,27.0,5.9
2006-05-22,32.44,38.78,27.0,6.0
2006-05-23,28.22,35.61,22.0,7.7
2006-05-24,34.28,40.39,28.0,999.9
2006-05-25,30.89,38.0,24.0,11.9
2006-05-29,35.22,41.39,29.0,8.2
2006-05-30,36.06,43.0,30.61,8.2
2006-06-01,34.17,39.61,27.39,9.4
2006-06-02,30.22,31.39,28.39,10.0
2006-06-06,34.61,40.78,28.0,8.7
2006-06-08,36.33,43.0,29.0,11.2
2006-06-12,36.22,42.39,29.78,12.2
2006-06-15,34.0,41.78,29.61,8.5
2006-06-16,33.67,40.78,27.39,7.7
2006-06-20,31.61,39.0,23.78,6.0
2006-06-21,35.06,41.22,29.5,10.4
2006-06-22,35.72,41.61,29.39,11.0
2006-06-23,36.06,41.5,30.78,10.4
2006-06-26,30.67,34.39,26.0,7.5
2006-07-14,31.39,35.39,28.0,6.2
2006-07-15,31.28,35.22,28.39,8.2
2006-07-16,31.83,35.0,29.0,999.9
2006-07-17,32.17,36.78,27.39,5.7
2006-07-18,30.67,33.0,29.61,6.5
2006-07-20,27.17,30.61,26.22,5.0
2006-07-21,29.72,34.0,26.0,9.5
2006-07-22,29.78,33.78,26.78,12.5
2006-07-23,29.83,33.39,26.61,13.0
2006-07-24,29.0,34.78,26.39,4.0
2006-07-25,30.28,33.39,28.0,4.5
2006-07-27,27.17,29.78,26.0,5.2
2006-07-28,27.0,31.39,24.39,4.5
2006-07-31,28.67,33.22,26.39,11.2
2006-08-01,28.28,33.0,25.39,9.9
2006-08-03,28.22,32.39,27.0,5.0
2006-08-04,29.56,34.39,25.61,9.9
2006-08-05,29.44,32.61,27.39,11.2
2006-08-06,29.61,33.22,26.0,9.9
2006-08-10,30.28,34.39,26.0,9.9
2006-08-11,29.28,34.78,25.22,9.2
2006-08-12,31.17,36.39,25.78,5.7
2006-08-13,31.78,36.5,28.61,7.2
2006-08-14,32.39,37.0,28.78,10.2
2006-08-15,31.5,35.39,28.0,12.4
2006-08-16,30.22,35.39,27.0,9.9
2006-08-18,31.72,35.39,28.0,12.4
2006-08-20,29.83,34.61,25.0,10.5
2006-08-22,30.72,36.0,26.39,8.4
2006-08-24,29.78,35.0,26.0,8.2
2006-08-26,29.78,33.61,26.39,11.2
2006-08-28,29.33,35.0,24.39,8.0
2006-08-29,31.28,36.61,25.39,6.3
2006-08-30,27.06,31.0,25.39,10.4
2006-08-31,28.28,32.0,25.39,14.5
2006-09-01,25.0,26.39,23.0,15.0
2006-09-02,25.89,32.22,23.28,11.0
2006-09-04,28.83,32.78,25.39,7.5
2006-09-05,30.0,33.5,25.39,8.7
2006-09-08,30.11,35.0,25.78,9.5
2006-09-09,30.28,36.0,25.0,8.2
2006-09-10,30.22,35.0,24.39,8.2
2006-09-14,31.94,37.22,27.0,7.5
2006-09-15,31.72,37.0,26.0,4.0
2006-09-16,31.83,37.61,26.0,2.0
2006-09-17,31.72,37.39,26.0,4.5
2006-09-19,31.28,38.39,26.22,5.0
2006-09-20,31.67,38.61,26.78,6.5
2006-09-23,28.78,35.39,22.78,8.9
2006-09-24,29.0,36.22,22.61,7.4
2006-09-25,28.61,37.39,20.39,3.7
2006-09-26,29.17,37.22,21.22,6.4
2006-09-27,29.28,38.0,23.61,5.6
2006-10-03,31.33,38.0,26.22,5.2
2006-10-06,31.56,39.39,23.61,8.2
2006-10-10,29.0,37.22,23.0,6.0
2006-10-11,29.22,37.78,21.39,6.5
2006-10-12,29.61,37.0,21.78,5.7
2006-10-24,25.83,31.61,17.0,2.2
2006-10-27,24.17,32.78,15.39,4.3
2006-11-03,23.78,31.78,17.0,2.7
2006-11-06,24.17,33.0,14.78,0.7
2006-11-07,23.28,33.39,15.39,2.0
2006-11-08,23.11,31.5,16.0,1.5
2006-11-09,23.39,31.5,16.0,2.0
2006-11-10,22.78,31.5,15.39,2.9
2006-11-13,23.0,32.61,16.22,3.5
2006-11-17,21.44,31.61,14.39,3.4
2006-11-20,22.17,28.39,15.78,6.0
2006-11-21,22.0,29.78,14.78,6.8
2006-11-28,14.33,26.0,7.0,2.8
2006-11-29,17.67,25.0,8.0,11.8
2006-12-19,15.11,24.61,6.0,1.7
2007-01-04,12.22,21.39,5.0,7.0
2007-01-05,10.33,18.78,4.39,4.0
2007-01-11,11.28,20.0,4.78,4.5
2007-01-16,14.22,20.0,4.78,5.0
2007-02-05,18.17,25.0,11.0,5.1
2007-02-22,19.94,28.39,14.61,5.0
2007-03-06,18.61,24.0,11.22,10.0
2007-03-09,20.28,30.0,12.22,3.8
2007-03-13,19.5,23.39,16.0,10.3
2007-03-14,19.56,24.61,16.0,6.5
2007-03-23,23.83,29.5,18.39,8.7
2007-03-28,29.39,35.61,17.0,3.7
2007-03-30,28.5,38.0,18.61,3.0
2007-04-03,27.61,36.39,17.0,11.5
2007-04-04,27.61,36.22,17.0,11.9
2007-04-11,32.11,40.61,21.0,5.7
2007-04-13,32.28,41.39,21.0,6.0
2007-04-16,33.44,39.61,26.39,5.2
2007-04-17,33.28,41.61,24.39,4.0
2007-06-28,28.17,30.22,25.78,6.4
2007-07-06,30.83,34.22,28.39,5.2
2007-07-07,30.56,34.0,28.22,4.5
2007-07-08,30.0,33.78,27.0,8.3
2007-07-12,32.56,36.5,27.78,6.5
2007-07-17,32.28,36.39,27.39,6.5
2007-07-18,32.06,37.39,26.78,10.0
2007-07-19,33.17,37.78,28.0,8.0
2007-07-20,32.28,36.61,28.39,11.9
2007-07-25,30.06,36.39,27.61,8.5
2007-07-27,29.83,34.22,28.0,9.9
2007-07-28,29.72,35.39,26.39,9.5
2007-07-29,29.61,34.61,26.0,6.8
2007-07-31,32.17,37.22,27.61,8.3
2007-08-05,30.28,34.0,26.61,5.0
2007-08-06,31.61,35.78,26.22,5.5
2007-08-07,31.61,35.39,28.0,11.0
2007-08-10,31.44,36.0,27.61,6.5
2007-08-11,31.33,36.0,26.78,10.7
2007-08-12,30.94,35.61,27.61,10.5
2007-08-14,29.78,32.61,27.22,9.2
2007-08-15,30.22,34.61,25.61,10.2
2007-08-16,30.72,36.39,26.0,8.7
2007-08-17,31.28,36.39,27.22,10.0
2007-08-22,27.5,33.0,20.78,12.4
2007-08-25,31.28,35.39,27.39,6.0
2007-08-27,29.89,33.78,26.39,7.5
2007-08-29,29.28,33.0,26.0,6.5
2007-08-30,29.94,33.0,26.61,6.4
2007-09-01,28.33,34.0,25.61,6.0
2007-09-02,30.72,35.0,25.22,4.0
2007-09-03,30.78,37.0,25.78,7.8
2007-09-06,28.83,33.78,24.61,8.3
2007-09-08,28.78,33.39,24.0,6.0
2007-09-09,30.39,35.39,26.0,7.7
2007-09-13,29.89,35.78,25.0,7.5
2007-09-14,29.28,36.0,24.39,8.7
2007-09-16,29.78,35.61,24.61,3.3
2007-09-17,32.28,37.78,26.22,3.5
2007-09-19,32.44,38.22,27.39,6.6
2007-09-23,28.39,37.61,23.78,10.2
2007-09-24,29.33,34.39,24.22,12.4
2007-09-25,25.78,28.39,23.61,10.0
2007-09-27,28.0,34.0,24.22,6.5
2007-09-28,27.33,33.22,23.39,8.2
2007-09-30,29.06,36.39,22.39,5.5
2007-10-01,27.61,36.39,19.78,8.9
2007-10-02,27.67,37.39,20.0,6.3
2007-10-04,28.89,37.0,19.39,4.7
2007-10-05,28.22,37.0,20.0,4.0
2007-10-06,27.61,37.0,20.0,4.2
2007-10-07,26.72,36.78,18.78,9.2
2007-10-08,26.94,37.39,19.39,8.7
2007-10-09,26.39,35.78,17.39,10.2
2007-10-11,27.11,36.0,17.0,3.7
2007-10-12,26.06,35.39,17.61,7.5
2007-10-16,26.56,34.0,19.0,5.7
2007-10-19,25.78,34.61,16.78,5.2
2007-10-23,26.22,35.0,18.39,5.8
2007-10-31,24.0,32.61,17.61,2.7
2007-11-12,23.89,32.61,16.0,2.0
2007-11-20,19.72,28.61,11.78,5.0
2007-11-23,18.56,28.61,10.39,0.7
2007-11-26,18.28,29.0,10.0,0.0
2007-11-29,18.33,28.39,10.61,2.0
2007-12-06,14.72,25.0,8.39,1.2
2007-12-07,14.22,24.22,7.22,1.5
2007-12-11,15.89,23.0,8.39,9.0
2007-12-12,14.94,20.78,9.61,5.7
2007-12-14,15.33,21.39,9.0,8.2
2007-12-19,9.11,20.0,3.0,0.0
2007-12-26,15.28,23.61,8.39,4.0
2007-12-28,14.28,21.78,9.61,8.0
2007-12-31,11.61,20.78,3.39,7.0
2008-01-01,10.17,20.22,1.78,3.5
2008-01-02,13.39,20.22,3.0,5.2
2008-01-03,10.33,21.0,3.0,4.0
2008-01-04,12.89,21.39,3.0,5.4
2008-01-07,16.78,25.39,7.61,3.2
2008-01-08,19.89,27.39,8.72,3.7
2008-01-10,17.39,24.0,12.39,3.3
2008-01-14,11.17,22.39,5.61,7.7
2008-01-15,14.11,22.39,7.0,10.9
2008-01-18,17.89,23.61,14.0,7.0
2008-01-21,9.22,18.61,2.22,8.0
2008-01-22,8.94,13.61,3.39,6.0
2008-01-24,16.78,20.22,14.0,14.2
2008-01-25,15.89,20.61,9.0,5.6
2008-01-28,9.89,16.78,4.39,4.5
2008-01-30,11.28,20.39,4.78,2.5
2008-01-31,11.78,20.39,4.0,6.8
2008-02-05,13.17,19.61,9.0,11.5
2008-02-07,14.22,23.22,5.78,6.2
2008-02-08,13.72,19.39,10.5,12.4
2008-02-12,12.44,21.78,4.39,8.5
2008-02-13,13.61,22.22,5.0,11.2
2008-02-14,13.94,24.61,4.61,6.3
2008-02-18,17.67,27.78,10.39,6.3
2008-02-19,17.17,26.61,7.78,4.2
2008-02-20,17.61,27.78,8.61,5.2
2008-02-21,17.78,27.78,8.78,4.0
2008-02-25,17.89,26.61,10.22,7.0
2008-02-28,20.11,31.22,8.78,5.7
2008-03-07,24.61,34.39,18.0,8.5
2008-03-11,22.83,29.39,18.78,6.9
2008-03-12,20.61,25.22,16.61,7.7
2008-03-14,21.94,32.39,11.61,3.9
2008-03-18,28.11,38.0,16.0,5.7
2008-03-24,27.11,35.39,19.39,9.3
2008-04-17,29.67,37.22,22.78,9.0
2008-04-23,34.78,43.39,24.61,8.2
2008-04-24,34.44,42.61,23.0,6.5
2008-05-02,35.28,42.78,26.22,8.7
2008-05-05,33.39,38.39,28.22,10.0
2008-05-06,32.06,39.22,24.0,6.5
2008-05-08,33.44,42.39,23.61,4.7
2008-05-13,33.83,40.39,28.61,10.2
2008-05-15,31.06,38.39,22.39,7.8
2008-05-19,28.72,35.39,20.0,10.0
2008-05-21,26.33,30.0,23.0,6.7
2008-05-27,33.5,40.39,25.78,6.8
2008-05-28,33.33,40.22,27.39,17.0
2008-05-30,32.28,41.5,23.0,6.0
2008-06-02,32.61,39.61,26.0,5.2
2008-06-04,32.78,40.0,26.78,999.9
2008-06-05,31.83,37.78,26.39,6.3
2008-06-09,31.22,38.0,27.78,7.5
2008-06-10,30.78,37.0,25.78,6.8
2008-06-11,31.83,38.22,28.39,7.0
2008-06-18,27.44,32.0,25.22,7.0
2008-06-19,28.94,32.39,25.78,7.3
2008-06-21,29.22,33.61,24.39,5.3
2008-06-23,29.28,32.22,26.0,4.8
2008-06-24,30.5,35.0,25.0,6.2
2008-06-26,31.83,36.22,26.78,2.7
2008-06-27,30.28,35.22,27.0,5.7
2008-06-29,28.67,31.78,25.0,5.2
2008-06-30,28.94,33.39,25.22,5.0
2008-07-01,29.89,34.61,25.61,2.9
2008-07-02,31.06,35.22,27.39,4.5
2008-07-03,31.5,36.61,28.39,4.7
2008-07-04,29.28,33.22,24.78,9.5
2008-07-05,27.11,32.0,24.61,6.5
2008-07-07,26.61,29.22,25.0,6.5
2008-07-09,28.89,33.39,25.78,5.7
2008-07-10,29.61,33.22,25.39,7.7
2008-07-16,28.94,33.0,26.61,7.0
2008-07-21,28.11,32.78,25.0,8.7
2008-07-23,31.06,36.0,26.22,10.4
2008-07-24,30.72,34.5,28.0,6.0
2008-07-25,30.56,35.61,27.39,5.2
2008-07-27,28.94,32.78,26.39,7.5
2008-07-28,30.33,34.22,25.61,10.4
2008-07-29,30.89,34.61,27.39,9.5
2008-07-30,30.56,34.39,27.22,6.5
2008-08-02,29.44,31.0,26.78,8.0
2008-08-06,29.56,33.61,25.22,3.4
2008-08-08,27.72,31.78,25.78,11.3
2008-08-11,30.0,33.61,26.0,8.9
2008-08-13,27.83,32.39,25.0,7.0
2008-08-21,27.5,30.61,25.0,6.5
2008-08-22,27.0,28.61,25.78,6.5
2008-08-23,28.78,33.39,24.61,5.0
2008-08-24,29.17,34.78,26.39,4.2
2008-08-25,31.83,38.0,26.39,3.3
2008-08-26,30.61,35.61,27.0,2.0
2008-08-29,30.22,35.39,25.78,8.2
2008-08-30,30.39,35.39,24.61,7.7
2008-08-31,30.89,36.39,25.22,3.5
2008-09-01,31.22,37.0,25.0,4.0
2008-09-02,31.72,37.0,26.0,6.0
2008-09-03,32.39,37.61,26.22,2.8
2008-09-04,31.94,37.61,27.0,4.5
2008-09-06,27.22,32.0,24.61,6.3
2008-09-07,28.5,34.22,24.61,5.7
2008-09-10,30.11,34.61,24.61,6.7
2008-09-11,26.5,31.78,24.0,6.9
2008-09-12,28.11,32.0,23.78,8.9
2008-09-13,28.94,34.78,24.0,999.9
2008-09-14,28.72,34.78,25.61,8.2
2008-09-16,27.61,33.61,24.39,6.5
2008-09-17,27.22,34.0,24.39,7.2
2008-09-19,26.22,28.78,23.22,8.2
2008-09-21,25.0,29.0,23.0,6.8
2008-09-22,26.61,30.78,22.78,6.5
2008-09-23,26.83,31.22,21.78,7.2
2008-09-24,26.89,32.22,21.0,8.2
2008-09-25,28.28,33.0,21.39,6.5
2008-09-26,28.56,34.0,23.0,6.8
2008-09-28,28.78,34.61,22.61,8.2
2008-09-29,27.28,35.39,23.0,4.0
2008-09-30,29.33,36.22,24.22,2.9
2008-10-01,28.44,34.39,24.0,3.7
2008-10-02,29.17,34.39,23.0,1.5
2008-10-03,29.94,35.61,24.61,25.9
2008-10-04,31.56,37.22,24.0,2.2
2008-10-05,31.56,38.78,25.22,2.7
2008-10-06,29.06,38.0,23.22,5.0
2008-10-07,29.06,36.39,24.22,4.8
2008-10-08,28.11,36.0,22.78,5.8
2008-10-09,27.78,36.22,21.39,3.0
2008-10-10,29.0,36.78,21.22,3.6
2008-10-11,27.67,35.61,21.22,1.8
2008-10-12,27.33,36.22,20.0,1.8
2008-10-13,27.78,37.0,20.0,2.6
2008-10-14,26.67,36.61,19.0,2.2
2008-10-15,27.39,33.0,22.39,8.2
2008-10-16,25.89,32.78,21.0,4.8
2008-10-17,25.89,33.22,20.0,4.5
2008-10-18,26.06,33.39,18.78,3.3
2008-10-19,21.61,30.78,16.0,1.2
2008-10-20,23.0,33.0,14.78,2.2
2008-10-21,25.17,33.78,16.0,1.0
2008-10-22,23.39,33.61,16.22,1.6
2008-10-23,24.67,33.78,17.0,0.8
2008-10-24,26.56,34.78,19.0,0.7
2008-10-26,24.78,33.0,17.22,1.2
2008-10-27,23.39,30.39,17.39,3.5
2008-10-28,24.0,34.0,14.22,0.0
2008-10-29,25.78,34.22,16.39,2.0
2008-10-31,25.28,32.39,18.0,4.5
2008-11-03,24.89,35.39,14.78,2.5
2008-11-04,20.28,27.22,15.78,0.7
2008-11-05,21.67,32.22,15.0,2.0
2008-11-06,21.78,31.61,12.0,0.0
2008-11-07,21.61,31.39,13.78,2.0
2008-11-08,21.06,31.39,13.61,0.7
2008-11-10,21.89,30.39,15.0,1.5
2008-11-11,20.78,30.39,14.61,0.0
2008-11-12,19.94,30.0,13.39,0.6
2008-11-14,23.72,30.61,15.0,4.4
2008-11-15,20.61,30.22,13.0,3.5
2008-11-17,20.56,29.39,13.39,2.7
2008-11-18,22.22,30.61,13.0,2.2
2008-11-19,22.39,28.0,17.0,4.0
2008-11-20,19.94,25.22,16.0,3.3
2008-11-21,17.0,24.61,14.0,8.2
2008-11-24,17.72,26.22,9.39,5.7
2008-11-25,15.17,27.39,0.22,2.5
2008-11-26,17.28,27.22,9.0,1.5
2008-11-27,17.0,27.22,9.39,0.7
2008-11-28,17.22,26.78,9.0,1.5
2008-11-30,16.33,25.0,10.22,2.4
2008-12-02,15.89,25.39,10.61,0.0
2008-12-03,16.33,26.61,9.22,2.2
2008-12-05,18.61,25.0,10.22,1.5
2008-12-10,18.33,26.78,13.39,0.5
2008-12-11,18.39,24.61,14.39,2.8
2008-12-12,17.06,23.0,13.0,5.9
2008-12-15,14.94,24.78,7.61,2.5
2008-12-16,16.22,26.22,7.0,1.3
2008-12-18,18.28,27.0,12.0,2.3
2008-12-19,19.61,23.78,15.39,6.5
2008-12-23,12.17,21.61,6.39,2.5
2008-12-24,14.17,22.39,6.61,1.7
2008-12-26,14.78,25.0,6.22,0.7
2008-12-28,15.06,25.39,7.61,1.7
2008-12-29,18.44,24.78,8.0,0.7
2008-12-30,13.72,22.78,8.39,2.0
2008-12-31,12.89,20.22,6.78,4.0
2009-01-01,10.67,18.39,5.0,2.0
2009-01-05,11.0,21.22,5.0,2.3
2009-01-06,10.06,18.39,4.0,1.3
2009-01-07,11.22,19.39,7.0,1.5
2009-01-09,15.72,19.39,12.61,4.5
2009-01-13,15.28,23.0,9.78,2.5
2009-01-14,14.11,22.78,8.61,2.0
2009-01-15,15.11,23.61,8.0,3.3
2009-01-16,17.5,25.61,10.0,1.7
2009-01-19,15.22,20.39,12.61,6.8
2009-01-20,14.78,22.0,9.0,999.9
2009-01-21,13.22,20.0,8.0,7.0
2009-01-22,16.44,23.39,10.61,3.4
2009-01-23,16.22,25.78,9.39,8.9
2009-01-25,17.17,26.61,10.0,2.3
2009-01-27,18.44,26.0,13.39,5.0
2009-01-28,15.94,23.61,9.22,4.8
2009-01-29,15.28,24.78,8.0,1.3
2009-01-30,16.22,24.78,9.22,2.2
2009-02-03,15.78,26.39,7.39,1.7
2009-02-04,14.78,28.0,8.22,1.6
2009-02-05,19.33,28.39,12.0,4.8
2009-02-06,19.0,27.78,12.22,4.5
2009-02-08,15.67,25.0,11.0,2.5
2009-02-09,17.94,27.0,9.0,2.2
2009-02-10,19.0,26.22,12.61,6.2
2009-02-11,15.28,21.39,11.0,8.9
2009-02-12,14.5,23.39,8.61,4.5
2009-02-13,16.94,26.22,9.22,3.9
2009-02-14,19.56,28.61,10.22,4.5
2009-02-16,15.56,24.0,9.39,3.4
2009-02-17,13.78,24.61,8.0,1.7
2009-02-19,18.78,27.78,10.0,7.2
2009-02-20,19.61,29.61,10.0,2.4
2009-02-25,21.72,29.78,14.39,5.2
2009-02-26,21.17,29.78,12.61,4.0
2009-02-27,20.39,29.0,11.61,7.2
2009-03-03,23.28,33.78,14.0,2.7
2009-03-04,24.72,35.22,16.78,3.2
2009-03-05,24.22,32.0,16.61,5.7
2009-03-06,22.67,32.0,13.0,3.7
2009-03-07,24.33,30.39,15.0,2.7
2009-03-09,23.61,32.22,15.39,7.2
2009-03-12,20.28,31.22,11.22,5.3
2009-03-14,23.39,33.0,12.61,3.3
2009-03-16,24.06,33.22,10.89,3.0
2009-03-17,25.33,33.78,17.22,5.2
2009-03-18,25.39,35.39,16.39,3.3
2009-03-20,24.11,32.39,19.61,7.6
2009-03-23,26.33,34.0,18.61,4.0
2009-03-24,24.22,31.22,14.61,5.6
2009-03-25,28.44,35.22,21.0,5.7
2009-03-26,24.78,33.39,16.22,4.5
2009-04-01,28.94,36.78,18.22,5.3
2009-04-02,28.78,38.0,19.0,6.9
2009-04-05,30.5,36.0,18.78,5.0
2009-04-06,29.67,37.22,21.0,7.5
2009-04-07,31.17,37.61,23.0,6.4
2009-04-08,24.39,33.39,20.61,8.2
2009-04-09,24.11,31.0,16.61,5.4
2009-04-13,28.44,37.39,20.61,3.2
2009-04-15,32.72,42.0,22.39,4.5
2009-04-16,31.22,38.78,28.22,6.9
2009-04-17,29.67,38.0,24.0,10.0
2009-04-20,34.17,43.0,25.0,8.2
2009-04-21,33.17,43.0,26.39,8.3
2009-04-22,32.78,39.0,25.0,8.2
2009-04-23,31.94,38.78,21.22,10.0
2009-04-24,31.39,40.0,21.22,7.2
2009-04-25,30.39,38.61,21.61,6.2
2009-04-26,32.22,40.0,22.0,10.2
2009-04-27,33.83,42.61,22.78,8.3
2009-05-01,37.17,44.78,26.61,8.9
2009-05-03,32.22,35.61,26.61,8.0
2009-05-04,32.89,41.0,27.78,6.0
2009-05-05,33.28,40.22,24.61,7.7
2009-05-08,33.72,41.61,24.39,6.7
2009-05-09,34.5,41.78,25.39,7.7
2009-05-10,29.39,39.0,25.78,6.2
